group,replicate,barcode,input_file,fasta,gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_3283.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_3284.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_3285.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_3286.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_3287.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_3288.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_3289.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_328.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_3290.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_3291.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_3292.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_3293.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_3294.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_3295.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_3296.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_3297.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_3298.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_3299.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_329.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_32.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_3300.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_3301.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_3302.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_3303.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_3304.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_3305.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_3306.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_3307.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_3308.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_3309.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_330.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_3310.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_3311.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_3312.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_3313.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_3314.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_3315.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_3316.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_3317.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_3318.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_3319.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_331.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_3320.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_3321.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_3322.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_3323.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_3324.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_3325.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_3326.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_3327.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_3328.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_3329.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_332.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_3330.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_3331.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_3332.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_3333.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_3334.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_3335.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_3336.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_3337.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_3338.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_3339.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_333.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_3340.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_3341.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_3342.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_3343.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_3344.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_3345.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_3346.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_3347.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_3348.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_3349.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_334.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_3350.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_3351.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_3352.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_3353.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_3354.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_3355.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_3356.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_3357.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_3358.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_3359.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_335.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_3360.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_3361.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_3362.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_3363.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_3364.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_3365.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_3366.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_3367.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_3368.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
TCDO-SAR-061,1,,PAU62175_pass_084b1697_d8de781c_3369.fastq.gz,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/GRCh38.primary_assembly.genome.fa,/data1/shahs3/reference/ref-sarcoma/GRCh38/v45/gencode.v45.primary_assembly.annotation.gtf
